Time,Reading ID,Temperature,MQ139,Detector,Status
15:16:13,586,23.7,110,OFF,1
15:16:14,587,23.7,110,OFF,1
15:16:15,588,23.7,110,OFF,1
15:16:16,589,23.7,110,OFF,1
15:16:17,590,23.7,110,OFF,1
15:16:18,591,23.7,109,OFF,1
15:16:19,592,23.6,110,OFF,1
15:16:20,593,23.6,110,OFF,1
15:16:21,594,23.7,109,OFF,1
15:16:22,595,23.7,109,OFF,1
15:16:23,596,23.7,109,OFF,1
15:16:24,597,23.7,109,OFF,1
15:16:25,598,23.6,109,OFF,1
15:16:26,599,23.6,109,OFF,1
15:16:27,600,23.7,109,OFF,1
15:16:28,601,23.7,109,OFF,1
15:16:29,602,23.7,109,OFF,1
15:16:30,603,23.7,110,OFF,1
15:16:31,604,23.6,110,OFF,1
15:16:32,605,23.6,110,OFF,1
15:16:33,606,23.7,109,OFF,1
15:16:34,607,23.7,109,OFF,1
15:16:35,608,23.6,110,OFF,1
15:16:36,609,23.6,110,OFF,1
15:16:37,610,23.6,110,OFF,1
15:16:38,611,23.6,109,OFF,1
15:16:39,612,23.6,110,OFF,1
15:16:40,613,23.6,110,OFF,1
15:16:41,614,23.6,110,OFF,1
15:16:42,615,23.6,110,OFF,1
15:16:43,616,23.6,110,OFF,1
15:16:44,617,23.6,110,OFF,1
15:16:45,618,23.6,109,OFF,1
15:16:46,619,23.6,110,OFF,1
15:16:47,620,23.6,110,OFF,1
15:16:48,621,23.6,109,OFF,1
15:16:49,622,23.6,110,OFF,1
15:16:50,623,23.6,109,OFF,1
15:16:51,624,23.6,109,OFF,1
15:16:52,625,23.6,109,OFF,1
15:16:53,626,23.6,109,OFF,1
15:16:54,627,23.6,109,OFF,1
15:16:55,628,23.6,110,OFF,1
15:16:56,629,23.6,109,OFF,1
15:16:57,630,23.6,110,OFF,1
15:16:58,631,23.6,110,OFF,1
15:16:59,632,23.6,110,OFF,1
15:17:00,633,23.6,109,OFF,1
15:17:01,634,23.6,109,OFF,1
15:17:02,635,23.6,110,OFF,1
15:17:03,636,23.6,110,OFF,1
15:17:04,637,23.6,110,OFF,1
15:17:05,638,23.6,110,OFF,1
15:17:06,639,23.6,110,OFF,1
15:17:07,640,23.6,110,OFF,1
15:17:08,641,23.6,109,OFF,1
15:17:09,642,23.6,109,OFF,1
15:17:10,643,23.6,110,OFF,1
15:17:11,644,23.6,110,OFF,1
15:17:12,645,23.6,110,OFF,1
15:17:13,646,23.6,110,OFF,1
15:17:14,647,23.6,110,OFF,1
15:17:15,648,23.6,109,OFF,1
15:17:16,649,23.6,110,OFF,1
15:17:17,650,23.6,109,OFF,1
15:17:18,651,23.6,109,OFF,1
15:17:19,652,23.6,110,OFF,1
15:17:20,653,23.6,109,OFF,1
15:17:21,654,23.6,110,OFF,1
15:17:22,655,23.6,110,OFF,1
15:17:23,656,23.6,110,OFF,1
15:17:24,657,23.6,110,OFF,1
15:17:25,658,23.6,110,OFF,1
15:17:26,659,23.6,110,OFF,1
15:17:27,660,23.6,109,OFF,1
15:17:28,661,23.6,110,OFF,1
15:17:29,662,23.6,109,OFF,1
15:17:30,663,23.6,110,OFF,1
15:17:31,664,23.6,110,OFF,1
15:17:32,665,23.6,110,OFF,1
15:17:33,666,23.6,110,OFF,1
15:17:34,667,23.6,109,OFF,1
15:17:35,668,23.6,110,OFF,1
15:17:36,669,23.6,110,OFF,1
15:17:37,670,23.6,110,OFF,1
15:17:38,671,23.6,110,OFF,1
15:17:39,672,23.6,110,OFF,1
15:17:40,673,23.6,110,OFF,1
15:17:41,674,23.6,110,OFF,1
15:17:42,675,23.6,110,OFF,1
15:17:43,676,23.6,110,OFF,1
15:17:44,677,23.6,110,OFF,1
15:17:45,678,23.6,110,OFF,1
15:17:46,679,23.6,110,OFF,1
15:17:47,680,23.6,110,OFF,1
15:17:48,681,23.6,110,OFF,1
15:17:49,682,23.6,110,OFF,1
15:17:50,683,23.6,110,OFF,1
15:17:51,684,23.6,110,OFF,1
15:17:52,685,23.6,110,OFF,1
15:17:53,686,23.6,110,OFF,1
15:17:54,687,23.6,110,OFF,1
15:17:55,688,23.6,110,OFF,1
15:17:56,689,23.6,110,OFF,1
15:17:57,690,23.6,110,OFF,1
15:17:58,691,23.6,110,OFF,1
15:17:59,692,23.6,110,OFF,1
15:18:00,693,23.6,110,OFF,1
15:18:01,694,23.6,110,OFF,1
15:18:02,695,23.6,110,OFF,1
15:18:03,696,23.6,110,OFF,1
15:18:04,697,23.6,110,OFF,1
15:18:05,698,23.6,110,OFF,1
15:18:06,699,23.6,110,OFF,1
15:18:07,700,23.6,110,OFF,1
15:18:08,701,23.6,110,OFF,1
15:18:09,702,23.6,110,OFF,1
15:18:10,703,23.6,110,OFF,1
15:18:11,704,23.6,110,OFF,1
15:18:12,705,23.6,110,OFF,1
15:18:13,706,23.6,110,OFF,1
15:18:14,707,23.6,110,OFF,1
15:18:15,708,23.6,110,OFF,1
15:18:16,709,23.6,110,OFF,1
15:18:17,710,23.6,110,OFF,1
15:18:18,711,23.6,110,OFF,1
15:18:19,712,23.6,110,OFF,1
15:18:20,713,23.6,110,OFF,1
15:18:21,714,23.6,110,OFF,1
15:18:22,715,23.6,110,OFF,1
15:18:23,716,23.6,110,OFF,1
15:18:24,717,23.6,109,OFF,1
15:18:25,718,23.6,110,OFF,1
15:18:26,719,23.6,110,OFF,1
15:18:27,720,23.6,110,OFF,1
15:18:28,721,23.6,110,OFF,1
15:18:29,722,23.6,110,OFF,1
15:18:30,723,23.6,110,OFF,1
15:18:31,724,23.6,110,OFF,1
15:18:32,725,23.6,110,OFF,1
15:18:33,726,23.6,109,OFF,1
15:18:34,727,23.6,110,OFF,1
15:18:35,728,23.6,110,OFF,1
15:18:36,729,23.6,110,OFF,1
15:18:37,730,23.6,110,OFF,1
15:18:38,731,23.6,110,OFF,1
15:18:39,732,23.6,109,OFF,1
15:18:40,733,23.6,110,OFF,1
15:18:41,734,23.5,110,OFF,1
15:18:42,735,23.5,110,OFF,1
15:18:43,736,23.5,110,OFF,1
15:18:44,737,23.6,110,OFF,1
15:18:45,738,23.6,110,OFF,1
15:18:46,739,23.6,110,OFF,1
15:18:47,740,23.6,110,OFF,1
15:18:48,741,23.6,110,OFF,1
15:18:49,742,23.6,110,OFF,1
15:18:50,743,23.6,110,OFF,1
15:18:51,744,23.6,109,OFF,1
15:18:52,745,23.5,110,OFF,1
15:18:53,746,23.5,110,OFF,1
15:18:54,747,23.5,110,OFF,1
15:18:55,748,23.5,110,OFF,1
15:18:56,749,23.6,109,OFF,1
15:18:57,750,23.6,109,OFF,1
15:18:58,751,23.6,109,OFF,1
15:18:59,752,23.6,109,OFF,1
15:19:00,753,23.5,110,OFF,1
15:19:01,754,23.5,110,OFF,1
15:19:02,755,23.6,110,OFF,1
15:19:03,756,23.6,110,OFF,1
15:19:04,757,23.6,110,OFF,1
15:19:05,758,23.6,109,OFF,1
15:19:06,759,23.6,110,OFF,1
15:19:07,760,23.6,110,OFF,1
15:19:08,761,23.5,110,OFF,1
15:19:09,762,23.5,110,OFF,1
15:19:10,763,23.6,110,OFF,1
15:19:11,764,23.6,110,OFF,1
15:19:12,765,23.6,110,OFF,1
15:19:13,766,23.6,110,OFF,1
15:19:14,767,23.6,110,OFF,1
15:19:15,768,23.6,110,OFF,1
15:19:16,769,23.5,109,OFF,1
15:19:17,770,23.5,110,OFF,1
15:19:18,771,23.6,110,OFF,1
15:19:19,772,23.6,109,OFF,1
15:19:20,773,23.6,109,OFF,1
15:19:21,774,23.6,110,OFF,1
15:19:22,775,23.6,110,OFF,1
15:19:23,776,23.6,110,OFF,1
15:19:24,777,23.6,109,OFF,1
15:19:25,778,23.6,110,OFF,1
15:19:26,779,23.6,110,OFF,1
15:19:27,780,23.6,110,OFF,1
15:19:28,781,23.6,110,OFF,1
15:19:29,782,23.6,110,OFF,1
15:19:30,783,23.6,110,OFF,1
15:19:31,784,23.6,110,OFF,1
15:19:32,785,23.6,110,OFF,1
15:19:33,786,23.6,110,OFF,1
15:19:34,787,23.6,110,OFF,1
15:19:35,788,23.6,110,OFF,1
15:19:36,789,23.6,110,OFF,1
15:19:37,790,23.6,110,OFF,1
15:19:38,791,23.6,109,OFF,1
15:19:39,792,23.6,110,OFF,1
15:19:40,793,23.6,110,OFF,1
15:19:41,794,23.6,110,OFF,1
15:19:42,795,23.6,110,OFF,1
15:19:43,796,23.6,110,OFF,1
15:19:44,797,23.6,110,OFF,1
15:19:45,798,23.6,110,OFF,1
15:19:46,799,23.6,110,OFF,1
15:19:47,800,23.6,110,OFF,1
15:19:48,801,23.6,110,OFF,1
15:19:49,802,23.6,110,OFF,1
15:19:50,803,23.6,110,OFF,1
15:19:51,804,23.6,110,OFF,1
15:19:52,805,23.6,110,OFF,1
15:19:53,806,23.6,110,OFF,1
15:19:54,807,23.6,110,OFF,1
15:19:55,808,23.6,110,OFF,1
15:19:56,809,23.6,110,OFF,1
15:19:57,810,23.6,110,OFF,1
15:19:58,811,23.6,109,OFF,1
15:19:59,812,23.6,110,OFF,1
15:20:00,813,23.6,110,OFF,1
15:20:01,814,23.6,110,OFF,1
15:20:02,815,23.6,110,OFF,1
15:20:03,816,23.6,110,OFF,1
15:20:04,817,23.6,109,OFF,1
15:20:05,818,23.6,110,OFF,1
15:20:06,819,23.6,110,OFF,1
15:20:07,820,23.6,110,OFF,1
15:20:08,821,23.6,110,OFF,1
15:20:09,822,23.6,110,OFF,1
15:20:10,823,23.6,110,OFF,1
15:20:11,824,23.6,110,OFF,1
15:20:12,825,23.6,110,OFF,1
15:20:13,826,23.6,110,OFF,1
15:20:14,827,23.6,110,OFF,1
15:20:15,828,23.6,110,OFF,1
15:20:16,829,23.6,110,OFF,1
15:20:17,830,23.6,110,OFF,1
15:20:18,831,23.6,110,OFF,1
15:20:19,832,23.6,110,OFF,1
15:20:20,833,23.6,110,OFF,1
15:20:21,834,23.5,109,OFF,1
15:20:22,835,23.5,110,OFF,1
15:20:23,836,23.6,110,OFF,1
15:20:24,837,23.6,110,OFF,1
15:20:25,838,23.6,110,OFF,1
15:20:26,839,23.6,110,OFF,1
15:20:27,840,23.6,110,OFF,1
15:20:28,841,23.6,110,OFF,1
15:20:29,842,23.5,110,OFF,1
15:20:30,843,23.5,110,OFF,1
15:20:31,844,23.6,110,OFF,1
15:20:32,845,23.6,109,OFF,1
15:20:33,846,23.6,110,OFF,1
15:20:34,847,23.6,110,OFF,1
15:20:35,848,23.6,110,OFF,1
15:20:36,849,23.6,110,OFF,1
15:20:37,850,23.6,110,OFF,1
15:20:38,851,23.6,110,OFF,1
15:20:39,852,23.6,110,OFF,1
15:20:40,853,23.6,110,OFF,1
15:20:41,854,23.6,109,OFF,1
15:20:42,855,23.6,110,OFF,1
15:20:43,856,23.6,110,OFF,1
15:20:44,857,23.6,110,OFF,1
15:20:45,858,23.6,110,OFF,1
15:20:46,859,23.6,109,OFF,1
15:20:47,860,23.6,109,OFF,1
15:20:48,861,23.6,110,OFF,1
15:20:49,862,23.6,110,OFF,1
15:20:50,863,23.6,110,OFF,1
15:20:51,864,23.6,111,OFF,1
15:20:52,865,23.6,111,OFF,1
15:20:53,866,23.6,111,OFF,1
15:20:54,867,23.6,111,OFF,1
15:20:55,868,23.6,111,OFF,1
15:20:56,869,23.6,112,OFF,1
15:20:57,870,23.6,112,OFF,1
15:20:58,871,23.6,112,OFF,1
15:20:59,872,23.6,112,OFF,1
15:21:00,873,23.6,112,OFF,1
15:21:01,874,23.6,112,OFF,1
15:21:02,875,23.6,112,OFF,1
15:21:03,876,23.6,112,OFF,1
15:21:04,877,23.6,112,OFF,1
15:21:05,878,23.6,112,OFF,1
15:21:06,879,23.6,112,OFF,1
15:21:07,880,23.6,112,OFF,1
15:21:08,881,23.6,112,OFF,1
15:21:09,882,23.6,112,OFF,1
15:21:10,883,23.6,112,OFF,1
15:21:11,884,23.6,112,OFF,1
15:21:12,885,23.6,112,OFF,1
15:21:13,886,23.6,112,OFF,1
15:21:14,887,23.6,112,OFF,1
15:21:15,888,23.7,112,OFF,1
15:21:16,889,23.7,112,OFF,1
15:21:17,890,23.6,112,OFF,1
15:21:18,891,23.6,112,OFF,1
15:21:19,892,23.6,113,OFF,1
15:21:20,893,23.6,112,OFF,1
15:21:21,894,23.6,112,OFF,1
15:21:22,895,23.6,112,OFF,1
15:21:23,896,23.6,112,OFF,1
15:21:24,897,23.6,112,OFF,1
15:21:25,898,23.7,111,OFF,1
15:21:26,899,23.7,112,OFF,1
15:21:27,900,23.6,112,OFF,1
15:21:28,901,23.6,112,OFF,1
15:21:29,902,23.7,112,OFF,1
15:21:30,903,23.7,112,OFF,1
15:21:31,904,23.7,112,OFF,1
15:21:32,905,23.7,112,OFF,1
15:21:33,906,23.7,112,OFF,1
15:21:34,907,23.7,112,OFF,1
15:21:35,908,23.6,112,OFF,1
15:21:36,909,23.6,112,OFF,1
15:21:37,910,23.6,112,OFF,1
15:21:38,911,23.6,112,OFF,1
15:21:39,912,23.6,112,OFF,1
15:21:40,913,23.6,112,OFF,1
15:21:41,914,23.6,112,OFF,1
15:21:42,915,23.6,112,OFF,1
15:21:43,916,23.7,112,OFF,1
15:21:44,917,23.7,112,OFF,1
15:21:45,918,23.7,112,OFF,1
15:21:46,919,23.7,112,OFF,1
15:21:47,920,23.7,113,OFF,1
15:21:48,921,23.7,113,OFF,1
15:21:49,922,23.7,113,OFF,1
15:21:50,923,23.7,113,OFF,1
15:21:51,924,23.7,113,OFF,1
15:21:52,925,23.7,113,OFF,1
15:21:53,926,23.7,114,OFF,1
15:21:54,927,23.7,114,OFF,1
15:21:55,928,23.7,114,OFF,1
15:21:56,929,23.7,114,OFF,1
15:21:57,930,23.7,114,OFF,1
15:21:58,931,23.7,114,OFF,1
15:21:59,932,23.7,113,OFF,1
15:22:00,933,23.7,114,OFF,1
15:22:01,934,23.7,114,OFF,1
15:22:02,935,23.7,114,OFF,1
15:22:03,936,23.7,114,OFF,1
15:22:04,937,23.7,114,OFF,1
15:22:05,938,23.7,114,OFF,1
15:22:06,939,23.7,114,OFF,1
15:22:07,940,23.7,114,OFF,1
15:22:08,941,23.7,114,OFF,1
15:22:09,942,23.7,114,OFF,1
15:22:10,943,23.7,114,OFF,1
15:22:11,944,23.7,114,OFF,1
15:22:12,945,23.7,114,OFF,1
15:22:13,946,23.7,113,OFF,1
15:22:14,947,23.7,114,OFF,1
15:22:15,948,23.7,114,OFF,1
15:22:16,949,23.7,114,OFF,1
15:22:17,950,23.7,114,OFF,1
15:22:18,951,23.7,114,OFF,1
15:22:19,952,23.7,114,OFF,1
15:22:20,953,23.7,115,OFF,1
15:22:21,954,23.8,114,OFF,1
15:22:22,955,23.8,115,OFF,1
15:22:23,956,23.8,115,OFF,1
15:22:24,957,23.8,115,OFF,1
15:22:25,958,23.7,114,OFF,1
15:22:26,959,23.7,114,OFF,1
15:22:27,960,23.7,114,OFF,1
15:22:28,961,23.7,114,OFF,1
15:22:29,962,23.8,114,OFF,1
15:22:30,963,23.8,115,OFF,1
15:22:31,964,23.8,114,OFF,1
15:22:32,965,23.8,115,OFF,1
15:22:33,966,23.8,114,OFF,1
15:22:34,967,23.8,115,OFF,1
15:22:35,968,23.8,114,OFF,1
15:22:36,969,23.8,114,OFF,1
15:22:37,970,23.8,115,OFF,1
15:22:38,971,23.8,114,OFF,1
15:22:39,972,23.8,115,OFF,1
15:22:40,973,23.8,115,OFF,1
15:22:41,974,23.8,115,OFF,1
15:22:42,975,23.8,115,OFF,1
15:22:43,976,23.8,115,OFF,1
15:22:44,977,23.8,115,OFF,1
15:22:45,978,23.8,115,OFF,1
15:22:46,979,23.8,115,OFF,1
15:22:47,980,23.8,115,OFF,1
15:22:48,981,23.8,115,OFF,1
15:22:49,982,23.8,114,OFF,1
15:22:50,983,23.8,114,OFF,1
15:22:51,984,23.8,115,OFF,1
15:22:52,985,23.8,115,OFF,1
15:22:53,986,23.8,114,OFF,1
15:22:54,987,23.8,115,OFF,1
15:22:55,988,23.8,115,OFF,1
15:22:56,989,23.8,114,OFF,1
15:22:57,990,23.8,115,OFF,1
15:22:58,991,23.8,114,OFF,1
15:22:59,992,23.8,114,OFF,1
15:23:00,993,23.8,114,OFF,1
15:23:01,994,23.8,114,OFF,1
15:23:02,995,23.8,114,OFF,1
15:23:03,996,23.8,114,OFF,1
15:23:04,997,23.8,114,OFF,1
15:23:05,998,23.8,115,OFF,1
15:23:06,999,23.8,114,OFF,1
15:23:07,1000,23.8,114,OFF,1
15:23:08,1001,23.8,114,OFF,1
15:23:09,1002,23.8,114,OFF,1
15:23:10,1003,23.8,114,OFF,1
15:23:11,1004,23.8,114,OFF,1
15:23:12,1005,23.8,114,OFF,1
15:23:13,1006,23.8,114,OFF,1
15:23:14,1007,23.8,114,OFF,1
15:23:15,1008,23.8,114,OFF,1
15:23:16,1009,23.8,114,OFF,1
15:23:17,1010,23.8,114,OFF,1
15:23:18,1011,23.8,115,OFF,1
15:23:19,1012,23.8,115,OFF,1
15:23:20,1013,23.8,115,OFF,1
15:23:21,1014,23.8,114,OFF,1
15:23:22,1015,23.8,114,OFF,1
15:23:23,1016,23.9,115,OFF,1
15:23:24,1017,23.9,115,OFF,1
15:23:25,1018,23.8,115,OFF,1
15:23:26,1019,23.8,114,OFF,1
15:23:27,1020,23.8,114,OFF,1
15:23:28,1021,23.8,115,OFF,1
15:23:29,1022,23.8,115,OFF,1
15:23:30,1023,23.8,114,OFF,1
15:23:31,1024,23.8,115,OFF,1
15:23:32,1025,23.8,115,OFF,1
15:23:33,1026,23.8,114,OFF,1
15:23:34,1027,23.8,114,OFF,1
15:23:35,1028,23.9,114,OFF,1
15:23:36,1029,23.9,114,OFF,1
15:23:37,1030,23.8,114,OFF,1
15:23:38,1031,23.8,115,OFF,1
15:23:39,1032,23.8,115,OFF,1
15:23:40,1033,23.8,115,OFF,1
15:23:41,1034,23.8,115,OFF,1
15:23:42,1035,23.8,115,OFF,1
15:23:43,1036,23.9,116,OFF,1
15:23:44,1037,23.9,116,OFF,1
15:23:45,1038,23.8,116,OFF,1
15:23:46,1039,23.8,116,OFF,1
15:23:47,1040,23.8,117,OFF,1
15:23:48,1041,23.8,117,OFF,1
15:23:49,1042,23.9,118,OFF,1
15:23:50,1043,23.9,117,OFF,1
15:23:51,1044,23.8,117,OFF,1
15:23:52,1045,23.8,117,OFF,1
15:23:53,1046,23.8,117,OFF,1
15:23:54,1047,23.8,118,OFF,1
15:23:55,1048,23.9,117,OFF,1
15:23:56,1049,23.9,117,OFF,1
15:23:57,1050,23.9,117,OFF,1
15:23:58,1051,23.9,117,OFF,1
15:23:59,1052,23.9,117,OFF,1
15:24:00,1053,23.9,117,OFF,1
15:24:01,1054,23.9,116,OFF,1
15:24:02,1055,23.9,116,OFF,1
15:24:03,1056,23.9,117,OFF,1
15:24:04,1057,23.9,116,OFF,1
15:24:05,1058,23.9,117,OFF,1
15:24:06,1059,23.9,117,OFF,1
15:24:07,1060,23.9,117,OFF,1
15:24:08,1061,23.9,117,OFF,1
15:24:09,1062,23.9,117,OFF,1
15:24:10,1063,23.9,118,OFF,1
15:24:11,1064,23.9,118,OFF,1
15:24:12,1065,23.9,117,OFF,1
15:24:13,1066,23.9,117,OFF,1
15:24:14,1067,23.9,118,OFF,1
15:24:15,1068,23.9,118,OFF,1
15:24:16,1069,23.9,118,OFF,1
15:24:17,1070,23.9,118,OFF,1
15:24:18,1071,23.9,118,OFF,1
15:24:19,1072,23.9,118,OFF,1
15:24:20,1073,23.9,117,OFF,1
15:24:21,1074,23.9,118,OFF,1
15:24:22,1075,23.9,118,OFF,1
15:24:23,1076,23.9,118,OFF,1
15:24:24,1077,23.9,118,OFF,1
15:24:25,1078,23.9,118,OFF,1
15:24:26,1079,23.9,118,OFF,1
15:24:27,1080,23.9,118,OFF,1
15:24:28,1081,23.9,118,OFF,1
15:24:29,1082,23.9,118,OFF,1
15:24:30,1083,23.9,118,OFF,1
15:24:31,1084,23.9,118,OFF,1
15:24:32,1085,23.9,118,OFF,1
15:24:33,1086,23.9,118,OFF,1
15:24:34,1087,23.9,118,OFF,1
15:24:35,1088,23.9,117,OFF,1
15:24:36,1089,23.9,118,OFF,1
15:24:37,1090,23.9,118,OFF,1
15:24:38,1091,23.9,118,OFF,1
15:24:39,1092,23.9,118,OFF,1
15:24:40,1093,23.9,118,OFF,1
15:24:41,1094,23.9,118,OFF,1
15:24:42,1095,23.9,118,OFF,1
15:24:43,1096,23.9,119,OFF,1
15:24:44,1097,23.9,118,OFF,1
15:24:45,1098,23.9,119,OFF,1
15:24:46,1099,23.9,118,OFF,1
15:24:47,1100,23.9,118,OFF,1
15:24:48,1101,23.9,118,OFF,1
15:24:49,1102,23.9,118,OFF,1
15:24:50,1103,23.9,118,OFF,1
15:24:51,1104,23.9,117,OFF,1
15:24:52,1105,23.9,117,OFF,1
15:24:53,1106,23.9,117,OFF,1
15:24:54,1107,23.9,117,OFF,1
15:24:55,1108,23.9,117,OFF,1
15:24:56,1109,23.9,117,OFF,1
15:24:57,1110,23.9,117,OFF,1
15:24:58,1111,23.9,117,OFF,1
15:24:59,1112,23.9,117,OFF,1
15:25:00,1113,23.9,116,OFF,1
15:25:01,1114,23.9,117,OFF,1
15:25:02,1115,23.9,116,OFF,1
15:25:03,1116,23.9,116,OFF,1
15:25:04,1117,23.9,116,OFF,1
15:25:05,1118,23.9,116,OFF,1
15:25:06,1119,23.9,117,OFF,1
15:25:07,1120,23.9,117,OFF,1
15:25:08,1121,23.9,116,OFF,1
15:25:09,1122,23.9,116,OFF,1
15:25:10,1123,23.9,116,OFF,1
15:25:11,1124,23.9,117,OFF,1
15:25:12,1125,23.9,116,OFF,1
15:25:13,1126,23.9,116,OFF,1
15:25:14,1127,23.9,117,OFF,1
15:25:15,1128,23.9,117,OFF,1
15:25:16,1129,23.9,116,OFF,1
15:25:17,1130,23.9,116,OFF,1
15:25:18,1131,23.9,117,OFF,1
15:25:19,1132,23.9,117,OFF,1
15:25:20,1133,23.9,117,OFF,1
15:25:21,1134,23.9,117,OFF,1
15:25:22,1135,23.9,117,OFF,1
15:25:23,1136,23.9,117,OFF,1
15:25:24,1137,23.9,118,OFF,1
15:25:25,1138,23.9,118,OFF,1
15:25:26,1139,23.9,118,OFF,1
15:25:27,1140,23.9,119,OFF,1
15:25:28,1141,23.9,119,OFF,1
15:25:29,1142,23.9,119,OFF,1
15:25:30,1143,23.9,119,OFF,1
15:25:31,1144,23.9,120,OFF,1
15:25:32,1145,23.9,119,OFF,1
15:25:33,1146,23.9,120,OFF,1
15:25:34,1147,23.9,120,OFF,1
15:25:35,1148,23.9,120,OFF,1
15:25:36,1149,23.9,120,OFF,1
15:25:37,1150,23.9,119,OFF,1
15:25:38,1151,23.9,120,OFF,1
15:25:39,1152,23.9,119,OFF,1
15:25:40,1153,23.9,119,OFF,1
15:25:41,1154,23.9,118,OFF,1
15:25:42,1155,23.9,118,OFF,1
15:25:43,1156,23.9,118,OFF,1
15:25:44,1157,24,118,OFF,1
15:25:45,1158,24,118,OFF,1
15:25:46,1159,23.9,118,OFF,1
15:25:47,1160,23.9,118,OFF,1
15:25:48,1161,23.9,118,OFF,1
15:25:49,1162,23.9,117,OFF,1
15:25:50,1163,23.9,118,OFF,1
15:25:51,1164,23.9,118,OFF,1
15:25:52,1165,23.9,118,OFF,1
15:25:53,1166,23.9,118,OFF,1
15:25:54,1167,23.9,118,OFF,1
15:25:55,1168,23.9,118,OFF,1
15:25:56,1169,23.9,118,OFF,1
15:25:57,1170,23.9,117,OFF,1
15:25:58,1171,23.9,118,OFF,1
15:25:59,1172,23.9,118,OFF,1
15:26:00,1173,24,118,OFF,1
15:26:01,1174,24,118,OFF,1
15:26:02,1175,24,118,OFF,1
15:26:03,1176,23.9,118,OFF,1
15:26:04,1177,23.9,118,OFF,1
15:26:05,1178,24,118,OFF,1
15:26:06,1179,24,118,OFF,1
15:26:07,1180,23.9,118,OFF,1
15:26:08,1181,23.9,119,OFF,1
15:26:09,1182,23.9,119,OFF,1
15:26:10,1183,23.9,118,OFF,1
15:26:11,1184,24,118,OFF,1
15:26:12,1185,24,119,OFF,1
15:26:13,1186,24,118,OFF,1
15:26:14,1187,24,118,OFF,1
15:26:15,1188,23.9,119,OFF,1
15:26:16,1189,23.9,119,OFF,1
15:26:17,1190,23.9,118,OFF,1
15:26:18,1191,23.9,119,OFF,1
15:26:19,1192,23.9,118,OFF,1
15:26:20,1193,23.9,119,OFF,1
15:26:21,1194,24,119,OFF,1
15:26:22,1195,24,119,OFF,1
15:26:23,1196,23.9,118,OFF,1
15:26:24,1197,23.9,119,OFF,1
15:26:25,1198,24,118,OFF,1
15:26:26,1199,24,119,OFF,1
15:26:27,1200,24,119,OFF,1
15:26:28,1201,24,119,OFF,1
15:26:29,1202,24,118,OFF,1
15:26:30,1203,24,119,OFF,1
15:26:31,1204,23.9,119,OFF,1
15:26:32,1205,23.9,118,OFF,1
15:26:33,1206,24,118,OFF,1
15:26:34,1207,24,118,OFF,1
15:26:35,1208,23.9,119,OFF,1
15:26:36,1209,23.9,119,OFF,1
15:26:37,1210,23.9,118,OFF,1
15:26:38,1211,23.9,118,OFF,1
15:26:39,1212,24,118,OFF,1
15:26:40,1213,24,118,OFF,1
15:26:41,1214,23.9,118,OFF,1
15:26:42,1215,23.9,118,OFF,1
15:26:43,1216,24,118,OFF,1
15:26:44,1217,24,118,OFF,1
15:26:45,1218,24,118,OFF,1
15:26:46,1219,24,118,OFF,1
15:26:47,1220,24,118,OFF,1
15:26:48,1221,24,118,OFF,1
15:26:49,1222,24,118,OFF,1
15:26:50,1223,24,118,OFF,1
15:26:51,1224,24,117,OFF,1
15:26:52,1225,24,118,OFF,1
15:26:53,1226,24,117,OFF,1
15:26:54,1227,24,118,OFF,1
15:26:55,1228,24,118,OFF,1
15:26:56,1229,24,118,OFF,1
15:26:57,1230,24,118,OFF,1
15:26:58,1231,24,118,OFF,1
15:26:59,1232,24,118,OFF,1
15:27:00,1233,24,117,OFF,1
15:27:01,1234,24,118,OFF,1
15:27:02,1235,24,118,OFF,1
15:27:03,1236,24,118,OFF,1
15:27:04,1237,24,118,OFF,1
15:27:05,1238,24,118,OFF,1
15:27:06,1239,24,118,OFF,1
15:27:07,1240,24,118,OFF,1
15:27:08,1241,24,117,OFF,1
15:27:09,1242,24,118,OFF,1
15:27:10,1243,24,117,OFF,1
15:27:11,1244,24,117,OFF,1
15:27:12,1245,24,117,OFF,1
15:27:13,1246,24,117,OFF,1
15:27:14,1247,24,118,OFF,1
15:27:15,1248,24,118,OFF,1
15:27:16,1249,24,117,OFF,1
15:27:17,1250,24,117,OFF,1
15:27:18,1251,24,117,OFF,1
15:27:19,1252,24,117,OFF,1
15:27:20,1253,24,117,OFF,1
15:27:21,1254,24,117,OFF,1
15:27:22,1255,24,117,OFF,1
15:27:23,1256,24,117,OFF,1
15:27:24,1257,24,117,OFF,1
15:27:25,1258,24,117,OFF,1
15:27:26,1259,24,117,OFF,1
15:27:27,1260,24,116,OFF,1
15:27:28,1261,24,117,OFF,1
15:27:29,1262,24,117,OFF,1
15:27:30,1263,24,117,OFF,1
15:27:31,1264,24,117,OFF,1
15:27:32,1265,24,117,OFF,1
15:27:33,1266,24,117,OFF,1
15:27:34,1267,24,117,OFF,1
15:27:35,1268,24,117,OFF,1
15:27:36,1269,24,117,OFF,1
15:27:37,1270,24,117,OFF,1
15:27:38,1271,24,117,OFF,1
15:27:39,1272,24,117,OFF,1
15:27:40,1273,24,117,OFF,1
15:27:41,1274,24,117,OFF,1
15:27:42,1275,24,117,OFF,1
15:27:43,1276,24,117,OFF,1
15:27:44,1277,24,117,OFF,1
15:27:45,1278,24,117,OFF,1
